JGS 1216

5/3/2019	62.714	63.333	61	61.333	2028946.494
5/2/2019	61.714	62.857	61.714	62.429	1617514.496
4/30/2019	61.952	62.857	61.857	62.857	1442132.996
4/29/2019	61.429	62.333	60.333	62.333	1158674.997
4/26/2019	61.905	61.905	60.762	61.524	2350015.494
4/25/2019	62.524	62.524	60.667	61.905	1830307.495
4/24/2019	60.81	62.524	58.81	62.524	1718387.995
4/23/2019	59.81	60.762	59.048	60.762	761155.4979
4/22/2019	58.429	60.381	58.429	60.381	513901.4986
4/17/2019	59.952	60.381	58.429	58.429	981434.9973
4/16/2019	58.381	60.143	58.381	59.905	1048267.497
4/15/2019	59.429	60.381	58.381	58.381	766678.4979
4/12/2019	61	61.81	59.143	59.381	790660.4978
4/11/2019	63.286	63.286	60.571	60.571	1248827.997
4/10/2019	62.857	63.333	62.381	63.286	1569781.496
4/8/2019	61.571	62.714	61.476	62.381	1857880.495
4/5/2019	61.381	61.571	60.952	61.571	590992.4984
4/4/2019	61.524	61.524	60.524	61.19	882514.4976
4/3/2019	61.429	61.429	60.571	61.429	783961.4978
4/2/2019	60.952	61.429	60.476	61.429	1394756.996
4/1/2019	60.667	61.667	59.048	61.667	896836.4975
3/29/2019	59.762	61.429	59.095	60.476	4044442.489
3/28/2019	59.905	59.905	58.571	59.238	855581.9976
3/27/2019	59.762	59.81	58.286	59.81	1356316.496
3/26/2019	58.81	59.619	58.714	59.619	866606.9976
3/25/2019	61.143	61.143	58.095	58.714	1815827.995
3/22/2019	61.286	61.667	60.905	61.333	4583060.987
3/21/2019	58.095	61.81	58.095	61.81	3694204.49
3/20/2019	58.762	59.857	57.571	57.714	5037962.986
3/19/2019	59.905	60	58.762	58.762	1654474.495
3/18/2019	58.19	60.048	57.524	60.048	1728163.495
3/15/2019	58.762	59.81	57.905	58.143	79750034.48
3/14/2019	59.857	59.952	58.524	58.762	4619338.487
3/13/2019	61.381	61.905	59.429	60.19	4127686.489
3/12/2019	62.952	64	61.476	61.905	1835893.495
3/11/2019	63.095	64.667	62.857	62.857	4113469.489
3/8/2019	64.524	66.143	63.714	63.81	3862645.489
3/7/2019	62.81	64.762	62.81	64.571	4021667.989
3/6/2019	63.619	64.571	62.857	63.619	3926716.489
3/5/2019	62.857	64.333	61.905	63.714	3819563.989
3/4/2019	62.667	64.381	61.143	63.048	4427093.988
3/1/2019	62.952	64.667	60.81	62.667	3537743.99
2/28/2019	65.571	65.571	62.667	63.048	5869258.484
2/27/2019	66.19	66.429	63.857	64.762	3598423.49
2/26/2019	65.333	66.19	64.571	66.19	5420813.985
2/22/2019	63.905	65.667	63.905	65.238	3200557.491
2/21/2019	63.524	63.762	62.333	63.333	2158621.494
2/20/2019	63.238	63.524	62.571	63.524	1866511.495
2/19/2019	63.905	63.905	61.905	62.476	3098570.991
2/18/2019	61.905	64.095	61.905	63.905	8651873.976
2/15/2019	59.524	61.857	59.286	59.286	1681879.495
2/14/2019	59.905	60.81	59.619	59.81	1740091.495
2/13/2019	62.667	62.857	59.667	60.238	1136194.497
2/12/2019	62.571	63	62	62.667	1082266.497
2/11/2019	62.571	62.952	62.286	62.952	899104.4975
2/8/2019	61.905	62.476	60.952	62.286	1840618.495
2/7/2019	61.857	62.619	60.952	61.905	1012903.497
2/6/2019	62.857	64.667	60.524	60.524	1989035.995
2/4/2019	62.762	63.095	62.571	62.857	833678.9977
2/1/2019	61.571	63.19	61.571	62.524	2093489.994
1/31/2019	61.81	62.762	60.762	61.571	1674455.995
1/30/2019	61.905	62.762	60.667	61.857	1639627.495
1/29/2019	61.714	61.905	60.762	61.905	2363623.494
1/28/2019	62.381	63.19	60.048	60.667	1531340.996
1/25/2019	63.333	63.524	60.952	61.571	1368233.996
1/24/2019	63.333	63.667	61.905	62.857	1809737.995
1/23/2019	63.048	63.619	61.571	63.619	1377620.996
1/22/2019	63.905	64	62.857	63.667	2639888.993
1/21/2019	63.333	64.095	62.857	63.905	2267233.494
1/18/2019	62.19	63.762	62.19	63.095	3104944.491
1/17/2019	61.905	62.381	61.714	62.143	2203634.994
1/16/2019	62.762	62.857	61	61.905	1370470.496
1/15/2019	62.524	63.762	62.19	62.762	2747324.992
1/14/2019	61.429	63.143	59.524	63.143	3591451.49
1/11/2019	60.476	61.429	60.19	61.429	3025774.492
1/10/2019	60.286	60.952	59.571	60.476	4134364.489
1/9/2019	57.095	60.476	57.095	60.476	5005832.986
1/8/2019	57.571	57.571	56.333	57.095	1376938.496
1/7/2019	57.048	57.571	56.762	57.143	2760407.992
1/4/2019	54.905	57.429	54.905	56.571	3403364.991
1/3/2019	53.048	56.857	53	54.905	3008491.492
1/2/2019	53.048	53.143	51.81	52.476	583379.9984
12/28/2018	53.238	53.238	52.143	53.048	2813275.492
12/27/2018	52.571	53.238	51.81	53.19	2394503.993
12/26/2018	53.048	53.048	51.571	52.571	626356.4983
12/21/2018	51.333	53.429	51	53.429	3396151.491
12/20/2018	51.238	51.762	49.857	51.524	1354468.496
12/19/2018	48.619	51.81	48.619	51.81	2821969.492
12/18/2018	50.571	50.571	48.143	48.571	1607822.996
12/17/2018	50.381	50.905	49.429	50.667	1349848.496
12/14/2018	49.476	50.667	48.857	50.667	1738652.995
12/13/2018	49.667	49.857	48.571	49.476	1569256.496
12/12/2018	48.286	49.905	47.619	49.905	1030438.497
12/11/2018	46.81	47.81	46.714	47.619	600074.9983
12/10/2018	47.714	47.714	46.476	46.81	1283656.496
12/7/2018	49.524	49.524	46.714	47.714	3290206.491
12/6/2018	50.143	50.429	48.857	49.524	979019.9973
12/5/2018	48.619	50.19	48.571	49.905	3055972.492
12/4/2018	47.905	50.381	47.81	50.381	3129724.491
12/3/2018	46.714	48	46.714	48	2536484.993
11/29/2018	47.286	48.048	45.905	45.905	5811434.984
11/28/2018	45.952	47.286	45.952	47.286	3261089.991
11/27/2018	45.857	46.524	45.286	45.857	811754.9978
11/26/2018	45.238	46.095	44.762	45.714	2318504.994
11/23/2018	44.857	45.571	44.857	45.143	1514834.996
11/22/2018	44.667	45.286	44.333	45.048	2309369.994
11/21/2018	44.571	44.857	43.81	44.762	970934.9973
11/20/2018	44.524	44.762	43.81	44.762	1501604.996
11/19/2018	43.619	45.095	43.476	44.762	2063039.994
11/16/2018	43.429	43.81	42.381	42.857	2654399.993
11/15/2018	41.714	42.81	41.714	42.381	960014.9974
11/14/2018	40.857	41.714	40.095	41.429	1774394.995
11/13/2018	42.571	42.667	39.333	39.905	2692199.993
11/12/2018	44.143	44.143	42.857	42.857	1576889.996
11/9/2018	45.952	45.952	43.333	44.238	1766834.995
11/8/2018	45.238	46.476	44.571	46	1576154.996
11/7/2018	46.476	46.476	45.238	45.81	1575419.996
11/6/2018	46.286	46.952	46	46.571	1575734.996
11/5/2018	46.095	47.476	45.524	46.286	2360714.994
10/31/2018	45.238	46.381	45.048	45.048	1792664.995
10/30/2018	46.143	46.19	44.714	44.905	800624.9978
10/29/2018	45.333	46.19	45.333	46.143	789389.9978
10/26/2018	45.143	46.667	44.476	45.238	2098214.994
10/25/2018	46.095	46.095	44.286	45.143	1576259.996
10/24/2018	46.667	46.905	45.429	46.095	1574999.996
10/23/2018	46.81	47	45.381	46.286	599444.9984
10/22/2018	46	46.667	45.81	46.429	1111214.997
10/19/2018	45.238	46.905	45.238	45.714	1230599.997
10/18/2018	46.667	46.667	45.333	45.81	904469.9975
10/17/2018	44.762	46.857	44.762	46.19	2269679.994
10/16/2018	43.81	44.762	43.667	44.762	2005289.994
10/15/2018	43.667	44.714	43.619	44.714	1615949.996
10/12/2018	43.143	43.667	42.476	43.333	2058314.994
10/11/2018	43.81	43.81	41.857	43.238	2074379.994
10/10/2018	46.095	46.095	44.286	44.762	1580459.996
10/9/2018	45.524	46.19	44.857	46.19	1708664.995
10/8/2018	46.714	47.619	45.333	46.19	1712969.995
10/5/2018	48.619	48.952	46.714	46.714	1910663.995
10/4/2018	51	51	48.381	48.381	1032202.497
10/3/2018	49.524	51	48.952	51	508094.9986
10/2/2018	51.238	51.238	49.048	49.048	1056992.997
10/1/2018	51.143	51.143	49.571	51.095	874723.4976
9/28/2018	52.667	53.143	51.381	51.381	1073152.497
9/27/2018	52.381	52.857	51.524	52.857	2018225.994
9/26/2018	53.143	53.143	51.095	52.571	527446.4985
9/25/2018	51.905	53.143	50.857	53.143	1890640.495
9/24/2018	51.429	52	51.19	51.81	290933.9992
9/21/2018	50.571	51.524	50	51.429	4821106.487
9/20/2018	50.476	50.476	49.571	50.476	1574999.996
9/19/2018	49.571	50.905	49.571	49.619	817466.9978
9/18/2018	50.476	51.095	49.19	49.81	662686.4982
9/17/2018	49.429	49.81	49.095	49.81	814610.9978
9/14/2018	51.667	51.905	49.524	49.524	1707068.995
9/13/2018	50	51.571	49.571	51.571	1170718.497
9/12/2018	52.381	52.429	49.143	49.143	1837835.995
9/11/2018	54.524	54.524	52	52	1165646.997
9/10/2018	54.857	54.857	53.095	54.619	1920323.995
9/7/2018	52.286	54.905	52.095	54.905	1928996.995
9/6/2018	54.667	54.667	52.381	53.619	1990652.995
9/5/2018	57.143	57.143	54.571	55.238	1763863.495
9/4/2018	57.095	57.429	56.19	57.429	1739398.495
9/3/2018	57	57.143	55.571	57.143	454019.9988
8/31/2018	56.762	57.143	55.381	57.143	2280190.494
8/30/2018	56.381	57.286	56.286	56.667	1674319.495
8/29/2018	55.19	56.381	53.619	56.381	1135249.497
8/28/2018	52.238	55.19	52.238	55.19	1588576.496
8/24/2018	52.381	52.381	50.952	52.238	2206784.994
8/23/2018	49.714	52.714	49.619	52.381	1715752.495
8/22/2018	48.952	49.905	48.952	49.524	628529.9983
8/20/2018	50.952	51.619	48.857	48.857	991777.4973
8/17/2018	50.333	51.429	49.905	50.952	962692.4974
8/16/2018	50	51.238	49.667	50.333	552352.4985
8/15/2018	50.952	51.095	49.905	50.476	653068.4982
8/14/2018	52.857	52.857	50.19	50.952	1799090.995
8/13/2018	55.238	55.238	51.905	51.905	859876.4976
8/10/2018	55.381	55.714	54.667	55.714	848620.4977
8/9/2018	55.429	55.429	54.286	55.333	506813.9986
8/8/2018	53.619	55.238	53.619	55.238	833584.4977
8/7/2018	55.19	55.476	53.333	53.333	594131.9984
8/6/2018	54.286	55.238	54.095	55.238	1154443.497
8/3/2018	53.619	54.429	53.238	54.286	1780726.495
8/2/2018	54.762	55.476	52.619	53.143	6005474.983
8/1/2018	53.286	54.571	52.905	54.571	3335618.991
7/31/2018	53.333	53.571	52.333	53.333	1960423.495
7/30/2018	53.333	54.667	52.381	53.476	2836669.492
7/27/2018	52.381	53.333	51.238	53.333	1735187.995
7/26/2018	50.476	52.571	50.476	52.333	2189470.494
7/25/2018	50.476	51.048	49.905	50.476	1807711.495
7/24/2018	51.048	51.143	49.905	50.476	1757909.995
7/23/2018	51.381	51.429	50.476	50.476	189188.9995
7/20/2018	49.571	51.429	49.571	51.429	1807039.495
7/19/2018	51.095	51.095	49.524	50.476	460298.9987
7/18/2018	50.381	51.905	50	50.476	1756282.495
7/17/2018	50	52.476	49.905	50.381	2050051.494
7/16/2018	49.524	50.333	49.095	49.905	333007.4991
7/13/2018	48.333	50.381	48.333	50.381	2347201.494
7/12/2018	48.857	49.286	47.714	48.571	1671221.995
7/11/2018	47.524	48.905	47.524	48.524	1914160.495
7/10/2018	47.714	48	46.714	48	777524.9979
7/9/2018	48.048	48.048	47.143	47.143	723827.998
7/6/2018	47.619	48.095	47.143	47.619	1467406.496
7/5/2018	48.619	48.619	47.667	47.667	615173.9983
7/4/2018	48.095	48.619	47.571	48.619	3444262.491
7/3/2018	48.238	48.571	47.143	48.095	1075493.997
7/2/2018	47.619	48.286	46.857	47.619	1777639.495
6/29/2018	47.619	48.333	46.857	47.619	2070494.994
6/28/2018	48	48	46.857	46.857	2230735.494
6/27/2018	46.429	48.81	45.333	48.81	2863034.992
6/26/2018	45.952	46.381	44.762	46.381	2349164.994
6/25/2018	48.381	48.571	44.667	44.667	1949324.995
6/22/2018	46.857	48.714	46	47.286	2284568.994
6/21/2018	47.381	48.571	45.238	48.095	4154954.989
6/20/2018	49.524	50	47.143	47.333	2175064.494
6/19/2018	50.952	50.952	48.333	49.524	2618447.993
6/18/2018	53.333	53.333	50.476	51.429	1572364.496
6/14/2018	55.762	55.762	53.333	54.381	4304684.988
6/13/2018	57.19	57.238	55.238	55.762	1874039.995
6/11/2018	56.667	58.952	56.381	58.095	1113850.497
6/8/2018	57.19	57.19	56.238	56.524	2211677.994
6/7/2018	57.81	58.381	56.429	57.19	2273407.494
6/6/2018	56.905	57.667	56.19	57.524	505427.9986
6/5/2018	55.333	56.857	54.333	56.857	1003243.497
6/4/2018	55.143	55.286	53.429	55.286	1129841.997
6/1/2018	54.286	55.238	53.333	55.238	1445755.496
5/31/2018	54.476	55.476	52.571	54.381	9219787.475
5/30/2018	55.238	56.667	53.619	54.476	2723783.993
5/29/2018	56.905	56.905	55	56.19	1994863.495
5/28/2018	57.476	57.476	55.952	55.952	1648993.495
5/25/2018	55.714	57.429	55.238	57.429	1811554.495
5/24/2018	55.238	56.19	53.952	56.19	1088030.997
5/23/2018	56.905	56.905	53.952	55.238	2677552.493
5/22/2018	56.19	56.667	55.429	56.524	930688.4974
5/21/2018	56.81	56.81	55.714	56.19	1090393.497
5/18/2018	56.381	56.81	56	56	882923.9976
5/17/2018	57.143	57.143	55.714	56.381	1549915.496
5/16/2018	57.143	57.333	56.19	57.143	1446584.996
5/15/2018	57.952	58.571	56.286	57.333	2224508.994
5/11/2018	56.524	58.048	56.524	57.81	1732699.495
5/10/2018	56.333	57.19	56.19	56.429	1397633.996
5/9/2018	57.81	58.476	56.238	56.238	2083115.994
5/8/2018	58.143	58.857	56.905	58.571	2555972.993
5/7/2018	57.333	58.286	57.333	58.095	503968.4986
5/4/2018	56.905	57.333	56.19	57.333	1045474.497
5/3/2018	58.857	58.857	56.19	57	2561684.993
5/2/2018	60.905	60.905	57.714	57.714	2559416.993
4/30/2018	59.619	60.905	59.333	60.905	1187350.497
4/27/2018	58.286	60	57.333	59.619	1458428.996
4/26/2018	56.19	58.333	56.19	58.333	1602215.996
4/25/2018	56.667	57.381	55.476	56.19	1101827.997
4/24/2018	57.048	57.476	55.238	56.667	2520188.993
4/23/2018	57.905	58.571	56.286	57.048	2239450.494
4/20/2018	57.143	58.762	57.143	58.143	1849921.495
4/19/2018	58.476	59.048	55.714	57.143	6587332.482
4/18/2018	59.238	60	59.143	59.476	1890829.495
4/17/2018	60	60	58.952	59.048	2552486.993
4/16/2018	60.857	60.857	59.333	60.476	2470282.493
4/13/2018	61.048	61.714	59.81	59.81	2006203.494
4/12/2018	61	61.429	59.81	60.952	2194321.494
4/11/2018	60.238	61.286	60.19	61	979849.4973
4/10/2018	60	61.095	59.381	60.238	2844155.992
4/6/2018	60.905	60.952	59.333	59.333	1910936.995
4/5/2018	60.19	60.952	60.19	60.81	887848.4976
4/4/2018	61.429	61.429	59.81	60	1837930.495
4/3/2018	60.762	61.905	60.619	61.571	1995010.495
4/2/2018	60	61.714	60	61.714	1213358.997
3/28/2018	60.19	60.476	59.19	59.714	2805284.992
3/27/2018	60	60.476	60	60.19	1503914.996
3/26/2018	60.381	60.476	59.524	60.476	1402568.996
3/23/2018	59.429	60.476	59.048	60.476	2226881.994
3/22/2018	59.524	60.476	59.095	60.476	3618478.49
3/21/2018	60.381	60.667	59.048	59.048	2524483.493
3/20/2018	59.524	60.952	59.333	60	3044957.992
3/19/2018	61.524	61.524	59.238	60.476	7072789.481
3/16/2018	60.095	62.762	59.333	61.476	72318422.2
3/15/2018	60.952	60.952	60.286	60.952	3172123.491
3/14/2018	63.714	63.714	60.762	60.952	5740538.984
3/13/2018	63.238	63.81	62.667	63.81	1881032.995
3/12/2018	63.048	63.19	62.619	63.048	3470407.49
3/9/2018	62.857	62.857	62.286	62.81	960046.4974
3/8/2018	61.905	62.857	61.905	62.857	823745.9977
3/7/2018	61.952	62.286	61.857	61.905	4780691.987
3/6/2018	61.571	63.619	61.571	62.571	3169498.491
3/5/2018	61.762	62.857	60.952	61.619	3386449.491
3/2/2018	64.762	64.762	60.048	61.619	8611742.976
3/1/2018	66.667	66.762	63.905	64.857	5785226.984
2/28/2018	70	70	68.571	68.571	3538877.99
2/27/2018	67.143	71.429	66.714	71.429	2327188.494
2/26/2018	69.048	69.095	66.667	67.619	4174652.989
2/23/2018	70.952	70.952	69.048	69.048	3288242.991
2/22/2018	71	72	70.333	71	1316615.996
2/21/2018	72.381	72.762	71	71	1729853.995
2/20/2018	72.333	72.81	70.952	72.429	1325729.996
2/19/2018	71.667	72.857	70.476	72.333	1303469.996
2/15/2018	70.571	71.905	69.81	71.905	1603234.496
2/14/2018	70.905	71.048	69.714	70.952	1853585.995
2/13/2018	70	71.333	69.429	71.333	1773460.495
2/12/2018	70.19	71.429	69.238	69.524	1447939.496
2/9/2018	71.048	71.048	69.762	70	2228057.994
2/8/2018	71.238	71.429	70.286	71.238	1007117.997
2/7/2018	70	71.238	69.81	71.238	2478745.493
2/6/2018	70.476	70.714	68.571	70	3267263.991
2/5/2018	72.857	73.238	70.762	70.952	3276535.491
2/2/2018	72.762	73.81	72.762	73.714	1593311.996
2/1/2018	72.857	73.81	72.381	72.381	1730452.495
1/31/2018	74.143	74.143	72.524	72.857	2145412.494
1/30/2018	74.286	74.286	72.286	74.286	2595179.993
1/29/2018	74.667	75.429	74.286	74.286	1666528.495
1/26/2018	74.286	75.952	73.81	74.286	1451929.496
1/25/2018	75.429	75.429	72.857	75.238	1668218.995
1/24/2018	76.19	76.524	73.81	74.286	1399282.496
1/23/2018	75.048	76.667	73.571	76.667	1274773.496
1/22/2018	75.048	75.238	73.333	75.048	1101995.997
1/19/2018	74.19	75.524	73.095	75.238	1002434.997
1/18/2018	74.286	74.619	74.143	74.19	1783655.995
1/17/2018	73.524	74.905	73.048	73.81	1687265.995
1/16/2018	74.286	76.19	72.571	72.571	2082128.994
1/15/2018	75.19	75.19	73.524	74.286	867583.4976
1/12/2018	73.429	76	73.429	74.19	597953.9984
1/11/2018	75.333	75.333	72.286	73.19	1843883.995
1/10/2018	76.381	76.381	74.762	75.333	1677437.995
1/9/2018	74.762	77.143	74.762	77.143	2072678.994
1/8/2018	74.333	74.762	73.81	74.762	967186.4973
1/5/2018	72	74.571	71.952	74.238	2402263.493
1/4/2018	71.429	72.762	71.095	72.095	2203277.994
1/3/2018	70.286	72.857	68.667	72.857	1612358.996
12/29/2017	69.762	71.429	68.524	68.667	2513825.993
12/28/2017	68.667	69.762	68.667	69.762	1559102.996
12/27/2017	70.286	70.286	68.476	69.524	807607.4978
12/22/2017	68.952	70.286	68.381	70.286	497815.4986
12/21/2017	68.571	69.238	67.857	69.048	629621.9983
12/20/2017	68.095	68.571	67.524	68.571	388058.9989
12/19/2017	69.714	71.048	67.429	67.619	1564604.996
12/18/2017	69.333	71.048	69.19	71.048	663295.4982
12/15/2017	68.571	69.524	68.429	69.381	2600576.993
12/14/2017	68.095	69.524	66.81	69.524	2108578.494
12/13/2017	64.762	68.095	64.762	68.095	1640929.495
12/12/2017	65.238	66.238	64.571	64.762	989215.4973
12/11/2017	65.762	66.762	64.952	65.524	394747.4989
12/8/2017	63.381	65.714	63.381	65.714	2135395.494
12/7/2017	63.619	64.381	63.381	63.381	828428.9977
12/6/2017	64.19	65.19	63.429	63.429	1583473.496
12/5/2017	65.143	65.714	64	64	1109146.497
12/4/2017	63.81	65.333	63.81	64.286	1467385.496
12/1/2017	65.524	65.524	63.619	63.857	2724959.993
11/29/2017	67	68.143	64.762	65.524	6712334.982
11/28/2017	68.381	68.381	67.143	67.143	736501.498
11/27/2017	67.619	68.667	67.381	68.571	882976.4976
11/24/2017	68.571	68.857	67.571	67.619	1945607.995
11/23/2017	67.667	68.571	67.571	68.571	826244.9977
11/22/2017	68.571	68.952	67.619	67.667	2338738.494
11/21/2017	69.238	70	68.095	68.095	1114312.497
11/20/2017	70.429	71.286	69.143	69.143	647167.4982
11/17/2017	69.952	71.333	69.619	70.476	678089.9981
11/16/2017	69.143	70.667	69.143	69.524	1788475.495
11/15/2017	71.333	72.333	69.952	69.952	1512125.996
11/14/2017	70.381	72.857	69.381	72.857	1283383.496
11/13/2017	72.381	72.381	70.095	70.095	832313.9977
11/10/2017	73.286	73.333	71.476	71.476	1121914.497
11/9/2017	72.048	73.333	71.429	73.286	1119782.997
11/8/2017	73.238	73.286	71	71	1315408.496
11/7/2017	73.095	73.286	72.143	73.286	576859.4984
11/6/2017	71	73.333	70.81	73.333	1747462.495
11/3/2017	73.286	74.857	70.476	70.476	2613754.493
11/2/2017	72.381	73.333	72.333	73.286	1512986.996
10/30/2017	71.048	73.238	71.048	73.238	1209400.497
10/27/2017	72.19	72.571	70.762	71.048	958429.4974
10/26/2017	73.19	73.19	71.524	72.524	357083.999
10/25/2017	70.857	73.333	70.857	73.333	643135.4982
10/24/2017	71.81	71.81	70.714	70.857	855077.9976
10/23/2017	72.571	72.571	71.429	71.81	479555.9987
10/20/2017	72.333	72.571	70.952	72.571	349019.999
10/19/2017	72.619	72.619	70.952	71.619	715595.998
10/18/2017	73.286	73.286	71.048	72.667	1278227.996
10/17/2017	72.143	74.286	72.143	73.286	1534480.496
10/13/2017	74.238	74.238	72.143	72.143	1622543.996
10/12/2017	74	74.476	72.857	73.333	582791.9984
10/11/2017	74.762	74.762	73.571	74	916282.4975
10/10/2017	73.905	74.952	73.333	74.286	1206964.497
10/9/2017	73.333	75.19	73.333	75.19	527687.9985
10/6/2017	72.286	74.19	72.238	73.048	1464067.496
10/5/2017	74.143	75.143	70.714	70.714	1218881.997
10/4/2017	74.81	75.238	74	74.238	719774.998
10/3/2017	73.429	75.238	72.571	75.238	848945.9977
10/2/2017	72	74.571	71.619	74.381	885664.4976
9/29/2017	73.143	74.762	71.429	71.429	1808887.495
9/28/2017	75.238	75.238	72.952	73.81	3491438.99
9/27/2017	75.238	75.429	72.619	75.429	2204653.494
9/26/2017	75.048	75.238	72.476	75.238	900133.4975
9/25/2017	73.333	75.238	72.143	75.238	747284.9979
9/22/2017	74.381	74.381	72.952	73.333	633559.4983
9/21/2017	72.238	75.619	72.238	74.381	2536810.493
9/20/2017	70.571	72.333	70.571	72.333	819094.4977
9/19/2017	72.762	72.762	70.571	70.571	764063.9979
9/18/2017	71.81	72.952	71.238	72.952	898568.9975
9/15/2017	72.381	72.381	70.476	71.714	4086578.989
9/14/2017	69.048	72.381	68.952	72.381	1611980.996
9/13/2017	69.952	70.476	69.048	69.048	1553170.496
9/11/2017	70	70.095	69.048	69.238	584933.9984
9/8/2017	70.095	70.095	68.619	70	868381.4976
9/7/2017	69.524	70.429	69.048	69.524	725560.498
9/6/2017	70	70.19	69.143	69.524	1195193.997
9/5/2017	70.286	70.286	68.381	70.286	1289462.996
9/4/2017	68.476	70.524	68.476	70.286	1407997.496
8/31/2017	68.381	68.381	67.429	68.381	1705777.495
8/30/2017	68.571	68.619	66.952	68.381	586823.9984
8/29/2017	68.905	69.238	66.81	68.571	2086055.994
8/25/2017	68.524	69.333	68.095	69.333	837143.9977
8/24/2017	67.81	68.524	67.762	68.381	479167.4987
8/23/2017	68.571	68.857	67.429	67.762	923338.4975
8/22/2017	66.714	68.571	65.762	68.571	1061287.497
8/18/2017	68.19	68.619	66.19	66.19	1443035.996
8/17/2017	69.238	70	68.095	68.095	754109.9979
8/16/2017	68.571	69.333	67.667	69.095	655168.4982
8/15/2017	66.714	68.476	66.571	68.476	553045.4985
8/14/2017	66.762	67.19	65.905	66.714	1375205.996
8/11/2017	66.667	66.667	65.381	66.19	1517869.496
8/10/2017	70.524	70.667	66.095	66.143	2526751.493
8/9/2017	71.905	72.095	70.524	70.524	651713.9982
8/8/2017	73.143	73.143	70.857	70.857	610049.9983
8/7/2017	70.476	72.857	70.476	72.857	822863.9977
8/4/2017	70.238	72.667	70	70.476	511990.4986
8/3/2017	71.143	71.571	69.952	70.19	2107276.494
8/2/2017	73.333	74.667	70.762	71.667	2754905.992
8/1/2017	75.286	75.714	72.381	72.381	1525082.996
7/31/2017	76.143	76.143	73.81	75.714	2177741.994
7/28/2017	74.762	76.143	74.286	76.143	1708255.495
7/27/2017	75.238	75.905	74.571	74.762	1376665.496
7/26/2017	75.143	75.476	74.714	75.238	2436671.993
7/25/2017	74.762	75.333	74.286	74.429	1223134.497
7/24/2017	73.81	75.619	72.905	74.762	1164617.997
7/21/2017	74.333	74.714	72.857	73.81	2314714.494
7/20/2017	75.619	75.81	74.286	74.286	2589509.993
7/19/2017	76.238	76.381	75.524	75.524	2845814.992
7/18/2017	76.429	76.429	75.714	76.19	1057874.997
7/17/2017	76.667	77.143	76	76.19	910874.9975
7/14/2017	76.19	76.286	75.095	75.238	929606.9974
7/13/2017	77	77.619	75.714	76.19	1392205.496
7/12/2017	75.19	78.19	75.143	77	2386145.993
7/11/2017	74.762	75.476	74.619	75.238	1411136.996
7/10/2017	76.19	76.286	74.619	74.619	648721.4982
7/7/2017	76.762	76.857	76.19	76.19	122366.9997
7/6/2017	76.381	77	76.381	76.762	638956.4982
7/5/2017	77.429	77.429	76	76.381	1086098.997
7/4/2017	77.571	77.619	76.238	76.429	1160480.997
7/3/2017	77.143	77.714	76.905	77.619	950480.9974
6/30/2017	76.667	78	76.381	77.143	3248311.491
6/29/2017	76.429	76.762	76.429	76.667	2131069.494
6/28/2017	76.19	76.714	75.286	76.429	1677143.995
6/27/2017	76.238	76.762	75.238	75.238	753448.4979
6/23/2017	75.476	75.762	74.952	75.238	1335662.996
6/22/2017	75.048	75.762	74.476	75.762	579683.9984
6/21/2017	74.619	76.19	74.286	75.714	1884445.495
6/20/2017	75.238	75.714	74.286	74.286	1175884.497
6/19/2017	75.143	76.19	75.143	75.524	761365.4979
6/16/2017	76.857	76.857	74.286	75.143	4138742.989
6/15/2017	77.333	78.143	76	76	804362.9978
6/14/2017	76.19	77.286	75.381	76.952	1763653.495
6/13/2017	76.19	77.81	75.238	75.333	1263097.497
6/9/2017	76.381	77.143	76.19	76.19	1169321.997
6/8/2017	77.143	77.905	76.286	76.667	736501.498
6/7/2017	78.381	78.381	75.762	76.19	2596093.493
6/6/2017	77.762	78.524	77.143	78.19	749542.4979
6/5/2017	78.571	79.048	77.667	77.667	1626439.496
6/2/2017	76.667	80.286	76.19	76.19	3890533.489
6/1/2017	75.857	79.048	75.143	77.048	2401381.493
5/31/2017	76.095	76.667	75.143	75.857	4426337.988
5/30/2017	77.143	77.619	76.095	76.095	940978.4974
5/29/2017	79.048	80	77.143	77.143	650432.9982
5/26/2017	79.286	79.286	78.381	79.048	2507441.993
5/25/2017	80.286	80.286	78.667	79.286	1456192.496
5/24/2017	78.667	80.381	78.095	80.381	1220677.497
5/23/2017	79.048	79.952	78.905	79.429	957179.9974
5/22/2017	80	80.048	78.571	79.048	2838244.492
5/19/2017	78	79.048	77.429	79.048	2019202.494
5/18/2017	78.667	78.762	76.19	78.762	2941301.992
5/17/2017	78.571	79.048	78.524	78.905	3099274.491
5/16/2017	80.905	80.905	77.667	78.571	3652099.49
5/15/2017	79.333	80.905	79.095	80.905	2262508.494
5/12/2017	79.524	80.905	77.952	79.238	3598811.99
5/11/2017	80	80	77.714	79.524	4013887.489
5/10/2017	81.619	81.905	79.524	79.905	2920144.492
5/9/2017	82.429	82.762	81.476	81.905	2951234.992
5/8/2017	81.429	82.476	81.429	82.429	3203780.991
5/5/2017	80.952	83	80.524	81.048	3302543.991
5/4/2017	79.429	81.429	79.333	80.952	4365805.488
5/3/2017	79.905	80.095	79.143	79.429	1396142.996
5/2/2017	80.19	80.429	79.762	79.952	1691003.995
4/27/2017	80.857	80.857	79.762	80.19	602048.9983
4/26/2017	80.905	80.952	79.762	80.81	1821749.995
