Date, Open, High, Low, Close, Volume
12/27/19, 27.20, 28.15, 27.20, 27.55, 2038200
12/26/19, 27.80, 27.95, 27.10, 27.20, 823600
12/23/19, 27.40, 28.75, 27.30, 27.80, 2860800
12/20/19, 27.00, 27.50, 26.15, 27.50, 5559400
12/19/19, 27.00, 27.40, 26.80, 27.00, 1791200
12/18/19, 26.95, 27.00, 26.10, 27.00, 1826900
12/17/19, 26.20, 27.00, 25.70, 27.00, 2076600
12/16/19, 26.80, 26.90, 26.20, 26.20, 1038600
12/13/19, 26.65, 26.95, 26.50, 26.80, 2142200
12/12/19, 26.00, 26.60, 26.00, 26.50, 1961000
12/11/19, 25.50, 26.60, 25.30, 26.60, 2329200
12/10/19, 25.50, 25.90, 25.15, 25.90, 1214200
12/09/19, 25.90, 25.90, 25.45, 25.50, 538800
12/06/19, 25.55, 25.80, 25.15, 25.80, 455800
12/05/19, 25.30, 25.80, 25.30, 25.70, 1130000
12/04/19, 25.50, 25.80, 24.60, 25.30, 2845500
12/03/19, 26.00, 26.15, 25.40, 25.40, 1911200
12/02/19, 26.00, 26.20, 25.90, 26.00, 840000
11/29/19, 25.90, 26.30, 25.85, 26.20, 1727700
11/28/19, 26.85, 26.85, 25.75, 26.20, 445200
11/27/19, 26.35, 27.00, 26.25, 26.50, 2212100
11/26/19, 25.90, 27.10, 25.90, 27.10, 6638600
11/25/19, 26.50, 26.50, 25.75, 26.20, 1573700
11/22/19, 25.25, 26.50, 25.25, 26.50, 4167500
11/21/19, 25.50, 25.85, 25.25, 25.65, 1868600
11/20/19, 26.00, 26.00, 25.25, 25.60, 1357600
11/19/19, 26.00, 26.05, 25.80, 26.00, 959900
11/18/19, 26.50, 26.50, 25.80, 26.00, 574800
11/15/19, 26.25, 26.55, 25.60, 26.55, 17293600
11/14/19, 25.80, 26.45, 25.25, 26.45, 1245800
11/13/19, 26.20, 26.20, 25.30, 25.80, 571000
11/12/19, 26.05, 26.40, 25.15, 26.35, 956900
11/11/19, 26.25, 26.80, 26.20, 26.20, 319700
11/08/19, 26.30, 26.70, 26.05, 26.70, 1343400
11/07/19, 27.00, 27.00, 26.00, 26.50, 825600
11/06/19, 27.00, 27.00, 26.15, 26.30, 2596200
11/05/19, 26.50, 27.00, 26.10, 27.00, 1926000
11/04/19, 25.50, 26.40, 25.50, 26.40, 614300
10/31/19, 25.30, 25.80, 25.20, 25.45, 1525400
10/30/19, 25.80, 25.80, 25.15, 25.50, 1088400
10/29/19, 25.90, 26.20, 25.80, 25.80, 4257100
10/28/19, 25.80, 25.95, 25.15, 25.95, 1608200
10/25/19, 26.00, 26.00, 25.65, 25.75, 873700
10/24/19, 25.70, 25.85, 25.50, 25.80, 1223500
10/23/19, 25.55, 25.70, 25.50, 25.70, 788000
10/22/19, 25.50, 25.80, 25.30, 25.60, 3326100
10/21/19, 25.50, 25.60, 25.20, 25.60, 756300
10/18/19, 24.90, 25.50, 24.90, 25.50, 1915900
10/17/19, 25.55, 25.55, 24.95, 24.95, 1230000
10/16/19, 25.50, 25.60, 25.15, 25.55, 2014400
10/15/19, 25.45, 25.55, 25.40, 25.50, 2797700
10/14/19, 25.40, 25.50, 25.10, 25.45, 937100
10/11/19, 25.50, 25.50, 24.90, 25.35, 1439400
10/10/19, 24.55, 25.50, 24.55, 25.50, 5659500
10/09/19, 24.60, 24.65, 24.30, 24.55, 2506200
10/08/19, 24.50, 25.05, 24.15, 24.60, 5882000
10/07/19, 24.50, 24.50, 24.05, 24.50, 2702800
10/04/19, 23.95, 24.60, 23.95, 24.40, 2665400
10/03/19, 24.05, 24.35, 23.80, 23.80, 2530800
10/02/19, 24.60, 24.75, 24.00, 24.50, 1389200
10/01/19, 24.50, 24.85, 24.10, 24.55, 767800
09/30/19, 24.15, 24.90, 24.05, 24.50, 1007900
09/27/19, 24.50, 24.50, 24.05, 24.05, 1771900
09/26/19, 24.60, 24.80, 24.15, 24.50, 2080100
09/25/19, 24.80, 25.05, 24.00, 24.60, 995400
09/24/19, 24.95, 25.05, 24.80, 24.80, 589600
09/23/19, 25.00, 25.25, 25.00, 25.05, 734200
09/20/19, 25.00, 25.20, 25.00, 25.05, 2479800
09/19/19, 24.95, 25.20, 24.95, 25.10, 917800
09/18/19, 25.00, 25.20, 24.85, 25.00, 1889000
09/17/19, 25.30, 25.30, 25.00, 25.20, 2574000
09/16/19, 25.10, 25.45, 25.10, 25.30, 2748500
09/13/19, 25.15, 25.50, 25.15, 25.40, 1352700
09/12/19, 25.35, 25.50, 25.10, 25.50, 940300
09/11/19, 25.25, 25.35, 25.10, 25.20, 3382400
09/10/19, 25.40, 25.40, 25.05, 25.20, 969500
09/09/19, 24.75, 25.75, 24.65, 25.40, 3750400
09/06/19, 24.75, 25.35, 24.60, 25.00, 2539100
09/05/19, 25.45, 25.50, 24.30, 24.30, 2309300
09/04/19, 24.55, 25.40, 24.55, 25.30, 1054000
09/03/19, 25.40, 25.75, 24.30, 24.30, 1282400
09/02/19, 25.00, 25.35, 25.00, 25.35, 1956400
08/30/19, 25.00, 25.90, 25.00, 25.00, 4199500
08/29/19, 25.20, 25.20, 24.80, 25.10, 3957200
08/28/19, 24.50, 25.20, 24.05, 25.20, 2513200
08/27/19, 24.60, 24.60, 23.90, 24.45, 5448400
08/23/19, 23.90, 24.85, 23.85, 24.60, 4086700
08/22/19, 24.55, 24.70, 23.85, 24.05, 6927900
08/20/19, 24.75, 24.80, 24.50, 24.70, 3377800
08/19/19, 25.00, 25.05, 24.20, 24.80, 2518500
08/16/19, 24.40, 25.10, 24.10, 24.90, 2685500
08/15/19, 24.00, 24.60, 23.75, 24.15, 3183400
08/14/19, 25.05, 25.10, 24.00, 24.45, 2346700
08/13/19, 24.90, 25.00, 23.75, 25.00, 4107400
08/09/19, 25.30, 26.00, 25.00, 25.00, 2088000
08/08/19, 25.50, 26.05, 25.30, 25.30, 2982200
08/07/19, 25.90, 26.45, 25.35, 25.45, 2014000
08/06/19, 26.00, 26.10, 25.35, 25.95, 5775800
08/05/19, 26.60, 26.65, 26.00, 26.00, 1446900
08/02/19, 26.55, 26.70, 26.30, 26.60, 2228600
08/01/19, 27.35, 27.35, 26.60, 26.70, 2709900
07/31/19, 27.50, 27.50, 27.05, 27.35, 1682400
07/30/19, 27.80, 27.80, 27.20, 27.50, 2068700
07/29/19, 28.00, 28.00, 27.10, 27.80, 1333700
07/26/19, 27.90, 28.10, 27.55, 28.00, 5594300
07/25/19, 27.15, 28.00, 27.10, 27.90, 4536600
07/24/19, 28.00, 28.10, 26.95, 27.00, 2148700
07/23/19, 27.80, 28.35, 27.75, 28.00, 4253100
07/22/19, 26.85, 27.75, 26.75, 27.50, 7465500
07/19/19, 27.00, 27.75, 26.95, 27.20, 2066900
07/18/19, 26.40, 27.10, 26.30, 27.00, 1278900
07/17/19, 27.00, 27.90, 26.35, 26.40, 3891500
07/16/19, 27.50, 28.10, 27.00, 27.00, 3757800
07/15/19, 27.50, 27.50, 27.05, 27.50, 1037500
07/12/19, 27.00, 27.50, 26.80, 27.50, 6117500
07/11/19, 26.25, 27.20, 26.25, 27.00, 1297100
07/10/19, 26.60, 26.70, 25.95, 26.65, 1881400
07/09/19, 26.50, 26.80, 26.40, 26.50, 1872500
07/08/19, 26.80, 26.80, 26.30, 26.60, 762700
07/05/19, 26.50, 27.20, 26.10, 27.00, 2866300
07/04/19, 26.25, 26.75, 26.10, 26.50, 3007500
07/03/19, 26.10, 26.90, 26.10, 26.70, 3559400
07/02/19, 26.10, 26.75, 26.05, 26.50, 1770300
07/01/19, 25.85, 26.40, 25.85, 26.40, 1171600
06/28/19, 26.45, 26.45, 25.65, 26.35, 809900
06/27/19, 26.05, 26.45, 26.05, 26.45, 1492300
06/26/19, 26.00, 26.50, 26.00, 26.20, 3242600
06/25/19, 26.00, 26.50, 26.00, 26.20, 1220800
06/24/19, 26.80, 26.80, 26.30, 26.50, 1533700
06/21/19, 26.20, 26.80, 26.00, 26.80, 2541800
06/20/19, 25.50, 26.20, 25.50, 26.10, 2366600
06/19/19, 25.20, 26.00, 25.20, 25.80, 1681500
06/18/19, 25.45, 26.00, 25.00, 25.50, 1714900
06/17/19, 26.00, 26.05, 25.50, 25.50, 1596400
06/14/19, 26.50, 26.50, 25.85, 26.20, 1504000
06/13/19, 26.00, 26.55, 25.20, 26.20, 4697600
06/11/19, 26.95, 27.20, 26.70, 27.00, 3923900
06/10/19, 26.25, 27.00, 26.00, 26.95, 2753300
06/07/19, 26.05, 26.50, 26.05, 26.30, 1208200
06/06/19, 26.55, 26.55, 25.90, 26.05, 2574600
06/04/19, 27.05, 27.10, 26.30, 26.55, 3304500
06/03/19, 25.95, 27.40, 25.70, 27.10, 5422500
05/31/19, 25.35, 26.00, 25.15, 26.00, 8480100
05/30/19, 25.00, 26.15, 24.60, 24.60, 2725400
05/29/19, 24.75, 25.20, 24.10, 25.00, 1801900
05/28/19, 24.30, 24.75, 23.90, 24.75, 8557500
05/27/19, 23.90, 24.50, 23.75, 24.30, 898400
05/24/19, 24.40, 24.40, 23.70, 23.90, 1206800
05/23/19, 23.90, 24.50, 23.75, 24.50, 676500
05/22/19, 24.10, 24.35, 23.60, 24.25, 3221300
05/21/19, 24.00, 24.20, 23.40, 23.95, 1592800
05/20/19, 23.55, 24.20, 23.05, 24.20, 792400
05/17/19, 23.10, 24.00, 23.10, 23.50, 1309100
05/16/19, 23.50, 24.20, 23.05, 23.05, 2576100
05/15/19, 24.40, 24.45, 23.80, 23.80, 937600
05/14/19, 23.80, 24.45, 22.55, 24.45, 3063200
05/10/19, 23.15, 23.80, 22.95, 23.80, 1479300
05/09/19, 23.60, 24.25, 23.05, 23.05, 1940900
05/08/19, 24.45, 24.45, 23.10, 23.85, 1558700
05/07/19, 23.35, 24.15, 23.35, 23.80, 1395500
05/06/19, 24.30, 24.50, 23.25, 23.25, 993100
05/03/19, 24.30, 24.50, 24.20, 24.50, 2420500
